tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-05-20 13:47:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.4	041.8		g	-52.9	6.85e-07	33	1	2.22e-09	1.08e-09	1.09e-09	u	273	0	0	903.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-05-23 11:51:16	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	043.5		g	-52.5	6.26e-07	34	1	1.51e-09	1.34e-09	1.22e-09	u	273	0	0	923.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-05-24 21:13:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	042.2		g	-52.0	6.00e-07	35	1	1.10e-09	1.33e-09	8.40e-10	u	273	0	0	933.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-05-29 12:24:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	041.8		g	-53.6	4.80e-07	36	1	1.62e-09	8.61e-10	8.93e-10	u	273	0	0	943.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-06-03 11:47:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	043.4		g	-51.7	3.56e-07	37	1	7.53e-10	1.19e-09	5.27e-10	u	273	0	0	948.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-06-08 13:25:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.4	050.0		g	-57.2	9.48e-08	38	1	2.50e-10	2.67e-10	1.38e-10	u	273	0	0	953.0
This study	unknown	Z82.6	Z82	Z82.6a	Z82.6a:LP-DIR-T	hargrave 2016-06-14 11:17:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.8	232.4		g	-58.5	1.41e-08	39	1	9.86e-11	1.73e-11	5.46e-11	u	273	0	0	958.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2015-10-02 10:01:07	LT-NO:LP-DIR-T	pmagpy-3.4.1	2.3	023.6		g	-45.8	2.94e-06	1	1	6.50e-09	6.05e-09	2.98e-09	u	273	0	0	273
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2015-10-08 17:55:21	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	3.3	025.7		g	-45.5	2.96e-06	2	1	9.57e-09	8.85e-09	3.93e-09	u	273	0	0	77
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2015-10-21 14:30:47	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.4	023.6		g	-47.1	3.00e-06	3	1	7.91e-09	2.83e-09	5.39e-09	u	273	0	0	348.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2015-10-28 17:34:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.4	022.6		g	-47.0	3.04e-06	4	1	7.88e-09	1.19e-09	6.37e-09	u	273	0	0	373.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2015-11-04 19:19:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.8	021.3		g	-46.9	3.01e-06	5	1	2.20e-09	2.07e-09	1.80e-09	u	273	0	0	423.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2015-11-18 12:21:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.4	024.6		g	-46.7	3.02e-06	6	1	1.54e-09	1.22e-09	8.85e-10	u	273	0	0	473.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2015-12-16 12:18:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.9	024.1		g	-46.9	3.01e-06	7	1	2.94e-09	2.85e-09	6.27e-10	u	273	0	0	523.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2015-12-20 10:25:10	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.1	025.1		g	-46.6	3.01e-06	8	1	3.48e-09	2.76e-09	1.28e-09	u	273	0	0	573.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-01-04 13:05:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	026.6		g	-46.7	2.99e-06	9	1	3.33e-09	3.33e-09	1.40e-09	u	273	0	0	623.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-01-06 14:12:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.0	025.1		g	-46.4	2.95e-06	10	1	2.62e-09	2.45e-09	2.42e-09	u	273	0	0	673.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-01-08 20:27:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.9	027.9		g	-46.4	2.94e-06	11	1	2.74e-09	2.27e-09	1.39e-09	u	273	0	0	698.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-01-14 11:00:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.7	024.5		g	-46.2	2.94e-06	12	1	1.94e-09	2.21e-09	1.37e-09	u	273	0	0	723.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-01-21 14:45:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	027.1		g	-46.2	2.94e-06	13	1	6.13e-09	6.36e-09	2.41e-09	u	273	0	0	748.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-01-29 14:10:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	024.0		g	-46.1	2.96e-06	14	1	3.00e-09	6.97e-09	1.62e-09	u	273	0	0	773.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-02-05 13:04:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	024.3		g	-46.4	2.95e-06	15	1	2.84e-09	5.54e-09	1.75e-09	u	273	0	0	788.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-02-15 11:19:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	025.0		g	-46.4	2.96e-06	16	1	2.92e-09	5.24e-09	1.87e-09	u	273	0	0	803.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-02-25 13:24:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.9	024.0		b	-46.4	2.96e-06	17	1	2.45e-09	2.50e-09	1.79e-09	u	273	0	0	818.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-02-25 15:06:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.9	023.6		g	-46.4	2.96e-06	18	1	2.59e-09	2.59e-09	1.71e-09	u	273	0	0	818.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-02-28 12:30:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	021.1		b	-46.5	2.95e-06	19	1	4.53e-09	7.22e-09	2.04e-09	u	273	0	0	823.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-02-28 13:55:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	021.0		g	-46.5	2.95e-06	20	1	4.35e-09	6.79e-09	2.00e-09	u	273	0	0	823.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-03-06 16:37:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	024.9		g	-46.6	2.92e-06	21	1	2.17e-09	4.69e-09	2.53e-09	u	273	0	0	828.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-03-13 13:59:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.9	023.6		g	-46.4	2.92e-06	22	1	6.52e-09	9.74e-09	2.08e-09	u	273	0	0	833.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-03-17 11:42:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	023.7		g	-46.0	2.91e-06	23	1	3.74e-09	6.37e-09	1.24e-09	u	273	0	0	838.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-03-25 09:29:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	023.8		g	-46.2	2.90e-06	24	1	3.03e-09	4.11e-09	1.56e-09	u	273	0	0	843.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-04-06 14:31:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	025.5		g	-46.2	2.88e-06	25	1	2.54e-09	5.81e-09	2.15e-09	u	273	0	0	846.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-04-08 13:24:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.1	022.2		g	-46.2	2.86e-06	26	1	2.77e-09	2.71e-09	2.05e-09	u	273	0	0	849.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-04-18 19:21:49	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.0	024.5		g	-46.2	2.85e-06	27	1	1.84e-09	3.53e-09	1.78e-09	u	273	0	0	852.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-04-24 14:21:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	022.6		b	-46.6	2.84e-06	28	1	4.75e-09	6.31e-09	2.84e-09	u	273	0	0	855.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-04-24 15:57:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	022.7		g	-46.6	2.84e-06	29	1	4.67e-09	6.09e-09	2.83e-09	u	273	0	0	855.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-05-01 12:39:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	024.8		g	-45.9	2.84e-06	30	1	3.66e-09	3.56e-09	1.68e-09	u	273	0	0	858.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-05-08 14:35:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	023.3		g	-46.2	2.83e-06	31	1	3.83e-09	5.92e-09	1.85e-09	u	273	0	0	863.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-05-12 09:41:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	025.7		g	-46.3	2.78e-06	32	1	3.10e-09	4.17e-09	2.00e-09	u	273	0	0	883.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-05-20 13:48:49	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	024.5		g	-45.8	2.69e-06	33	1	3.59e-09	4.33e-09	2.95e-09	u	273	0	0	903.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-05-23 11:52:49	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.7	027.6		g	-46.0	2.45e-06	34	1	4.53e-09	1.15e-08	2.41e-09	u	273	0	0	923.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-05-24 21:14:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	023.6		g	-45.7	2.30e-06	35	1	2.53e-09	3.93e-09	1.97e-09	u	273	0	0	933.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-05-29 12:25:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	025.1		g	-46.1	1.68e-06	36	1	2.08e-09	2.37e-09	1.62e-09	u	273	0	0	943.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-06-03 11:49:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	024.1		g	-46.0	1.10e-06	37	1	1.36e-09	1.76e-09	8.37e-10	u	273	0	0	948.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-06-08 13:26:47	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	028.7		g	-46.8	3.56e-07	38	1	8.52e-10	9.88e-10	3.27e-10	u	273	0	0	953.0
This study	unknown	Z82.7	Z82	Z82.7a	Z82.7a:LP-DIR-T	hargrave 2016-06-14 11:18:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	041.5		g	-74.4	4.91e-08	39	1	8.65e-11	9.57e-11	2.37e-11	u	273	0	0	958.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2015-10-02 10:05:08	LT-NO:LP-DIR-T	pmagpy-3.4.1	2.8	027.9		g	-45.6	4.68e-06	1	1	9.13e-09	1.44e-08	1.07e-09	u	273	0	0	273
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2015-10-08 17:57:12	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	3.2	027.9		g	-45.5	4.73e-06	2	1	1.08e-08	1.62e-08	1.39e-09	u	273	0	0	77
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2015-10-21 14:32:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	025.7		g	-46.6	4.75e-06	3	1	1.22e-08	5.95e-09	7.45e-09	u	273	0	0	348.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2015-10-28 17:35:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	026.5		g	-46.6	4.79e-06	4	1	6.26e-09	7.84e-09	7.31e-09	u	273	0	0	373.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2015-11-04 19:21:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	025.0		g	-45.5	4.76e-06	5	1	3.57e-09	8.91e-09	1.28e-09	u	273	0	0	423.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2015-11-18 12:23:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.5	026.7		g	-45.5	4.79e-06	6	1	2.11e-09	2.15e-09	1.83e-09	u	273	0	0	473.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2015-12-16 12:20:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.9	027.0		g	-45.7	4.77e-06	7	1	2.73e-09	5.48e-09	1.04e-09	u	273	0	0	523.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2015-12-20 10:26:52	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	027.8		g	-45.6	4.76e-06	8	1	3.35e-09	6.88e-09	1.45e-09	u	273	0	0	573.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-01-04 13:08:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.4	030.9		g	-45.6	4.72e-06	9	1	1.51e-08	2.24e-08	1.66e-09	u	273	0	0	623.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-01-06 14:14:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	028.1		g	-45.4	4.68e-06	10	1	5.76e-09	6.59e-09	1.63e-09	u	273	0	0	673.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-01-08 20:28:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.2	028.8		g	-45.6	4.66e-06	11	1	1.04e-08	1.61e-08	9.45e-10	u	273	0	0	698.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-01-14 11:01:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.7	025.7		g	-45.5	4.66e-06	12	1	3.39e-09	2.95e-09	1.31e-09	u	273	0	0	723.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-01-21 14:46:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	028.0		g	-45.5	4.66e-06	13	1	7.21e-09	9.89e-09	1.30e-09	u	273	0	0	748.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-01-29 14:11:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	028.1		g	-44.7	4.71e-06	14	1	4.80e-09	8.98e-09	3.48e-09	u	273	0	0	773.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-02-05 13:06:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	028.7		g	-45.1	4.69e-06	15	1	4.40e-09	7.11e-09	2.48e-09	u	273	0	0	788.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-02-15 11:20:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	026.5		g	-44.8	4.69e-06	16	1	6.99e-09	9.66e-09	3.81e-09	u	273	0	0	803.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-02-25 13:26:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.9	028.4		b	-45.2	4.68e-06	17	1	3.64e-09	4.12e-09	2.29e-09	u	273	0	0	818.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-02-25 15:08:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	029.0		g	-45.0	4.68e-06	18	1	3.95e-09	7.27e-09	2.63e-09	u	273	0	0	818.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-02-28 12:32:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	028.7		b	-45.2	4.66e-06	19	1	4.54e-09	9.49e-09	2.27e-09	u	273	0	0	823.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-02-28 13:57:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	028.9		g	-45.2	4.66e-06	20	1	4.29e-09	8.91e-09	2.35e-09	u	273	0	0	823.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-03-06 16:38:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	027.2		g	-44.7	4.64e-06	21	1	4.49e-09	4.84e-09	3.44e-09	u	273	0	0	828.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-03-13 14:00:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.0	027.3		g	-44.6	4.64e-06	22	1	3.46e-09	3.98e-09	3.43e-09	u	273	0	0	833.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-03-17 11:44:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	026.6		g	-44.7	4.61e-06	23	1	8.01e-09	1.31e-08	2.37e-09	u	273	0	0	838.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-03-25 09:32:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	027.3		g	-45.0	4.58e-06	24	1	4.34e-09	4.95e-09	2.57e-09	u	273	0	0	843.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-04-06 14:32:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.1	028.0		g	-44.7	4.57e-06	25	1	4.55e-09	4.35e-09	3.25e-09	u	273	0	0	846.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-04-08 13:26:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.0	025.2		g	-44.7	4.54e-06	26	1	3.49e-09	4.19e-09	3.34e-09	u	273	0	0	849.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-04-18 19:23:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	025.8		g	-44.8	4.53e-06	27	1	2.30e-09	5.58e-09	3.88e-09	u	273	0	0	852.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-04-24 14:22:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	027.5		b	-45.2	4.49e-06	28	1	5.05e-09	8.93e-09	3.37e-09	u	273	0	0	855.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-04-24 15:58:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	029.6		g	-45.2	4.50e-06	29	1	4.72e-09	5.13e-09	3.25e-09	u	273	0	0	855.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-05-01 12:41:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	027.2		g	-45.3	4.49e-06	30	1	4.82e-09	5.16e-09	2.44e-09	u	273	0	0	858.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-05-08 14:36:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	027.5		g	-45.2	4.46e-06	31	1	4.53e-09	4.53e-09	3.09e-09	u	273	0	0	863.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-05-12 09:42:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	027.5		g	-45.0	4.41e-06	32	1	6.62e-09	8.16e-09	3.06e-09	u	273	0	0	883.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-05-20 13:50:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	026.7		g	-45.7	4.27e-06	33	1	4.44e-09	7.51e-09	3.08e-09	u	273	0	0	903.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-05-23 11:54:16	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	027.8		g	-45.4	3.93e-06	34	1	4.29e-09	6.11e-09	2.27e-09	u	273	0	0	923.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-05-24 21:16:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	030.1		g	-45.6	3.64e-06	35	1	4.58e-09	8.61e-09	2.16e-09	u	273	0	0	933.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-05-29 12:27:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	028.3		g	-46.1	2.61e-06	36	1	3.04e-09	4.76e-09	1.62e-09	u	273	0	0	943.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-06-03 11:50:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	026.9		g	-46.0	1.54e-06	37	1	1.61e-09	1.71e-09	9.02e-10	u	273	0	0	948.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-06-08 13:28:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	031.7		g	-44.8	4.92e-07	38	1	7.40e-10	6.61e-10	4.98e-10	u	273	0	0	953.0
This study	unknown	Z82.8	Z82	Z82.8a	Z82.8a:LP-DIR-T	hargrave 2016-06-14 11:20:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	037.3		g	-74.2	5.51e-08	39	1	1.03e-10	9.76e-11	7.84e-11	u	273	0	0	958.0
This study	unknown	Z83.1	Z83	Z83.1a	Z83.1a:LP-DIR-T	hargrave 2015-10-02 10:06:51	LT-NO:LP-DIR-T	pmagpy-3.4.1	1.5	303.6		g	-79.8	1.30e-07	1	1	2.85e-10	1.49e-10	2.35e-10	u	273	0	0	273
This study	unknown	Z83.1	Z83	Z83.1a	Z83.1a:LP-DIR-T	hargrave 2015-10-14 16:16:28	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	2.9	305.5		g	-78.1	1.25e-07	2	1	5.82e-10	2.67e-10	2.24e-10	u	273	0	0	77
This study	unknown	Z83.1	Z83	Z83.1a	Z83.1a:LP-DIR-T	hargrave 2015-10-22 19:59:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.5	303.7		g	-76.3	1.30e-07	3	1	7.27e-10	3.25e-10	2.18e-10	u	273	0	0	348.0
This study	unknown	Z83.1	Z83	Z83.1a	Z83.1a:LP-DIR-T	hargrave 2015-11-04 17:33:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	0.9	307.8		g	-78.0	1.35e-07	4	1	2.04e-10	1.53e-10	2.44e-10	u	273	0	0	373.0
This study	unknown	Z83.1	Z83	Z83.1a	Z83.1a:LP-DIR-T	hargrave 2015-11-11 11:50:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	309.0		g	-77.3	1.41e-07	5	1	2.85e-10	1.48e-10	2.87e-11	u	273	0	0	423.0
This study	unknown	Z83.1	Z83	Z83.1a	Z83.1a:LP-DIR-T	hargrave 2015-12-02 16:18:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	306.8		g	-75.8	1.45e-07	6	1	4.20e-10	3.63e-10	1.62e-10	u	273	0	0	473.0
This study	unknown	Z83.1	Z83	Z83.1a	Z83.1a:LP-DIR-T	hargrave 2015-12-18 12:21:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	306.7		g	-74.8	1.50e-07	7	1	4.41e-10	1.90e-10	9.68e-11	u	273	0	0	523.0
This study	unknown	Z83.1	Z83	Z83.1a	Z83.1a:LP-DIR-T	hargrave 2016-01-07 13:25:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.1	307.3		g	-73.7	1.48e-07	8	1	2.14e-10	1.78e-10	2.08e-10	u	273	0	0	573.0
This study	unknown	Z83.1	Z83	Z83.1a	Z83.1a:LP-DIR-T	hargrave 2016-01-11 13:32:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	307.1		g	-72.8	1.40e-07	9	1	1.18e-10	3.82e-10	2.07e-10	u	273	0	0	623.0
